genome_id,antibiotic,label,source,method
1280.59469,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16557,erythromycin,R,BV-BRC,Broth dilution
1280.9213,clindamycin,R,BV-BRC,Disk diffusion
1280.51890,clindamycin,S,BV-BRC,Broth dilution
1280.29768,cefoxitin,R,BV-BRC,Disk diffusion
1280.51849,erythromycin,R,BV-BRC,Broth dilution
1280.59773,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30264,cefoxitin,R,BV-BRC,Disk diffusion
1280.59568,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51883,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30128,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30451,tetracycline,S,BV-BRC,Disk diffusion
1280.59577,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51929,ciprofloxacin,S,BV-BRC,Broth dilution
1280.9285,erythromycin,R,BV-BRC,Disk diffusion
1280.59535,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39714,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59641,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30319,tetracycline,S,BV-BRC,Disk diffusion
1280.25995,clindamycin,S,BV-BRC,Broth dilution
1280.29824,erythromycin,R,BV-BRC,Disk diffusion
1280.16384,gentamicin,S,BV-BRC,Broth dilution
1280.39486,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59470,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9404,gentamicin,R,BV-BRC,Disk diffusion
1280.29742,cefoxitin,R,BV-BRC,Disk diffusion
1280.26026,ciprofloxacin,S,BV-BRC,Broth dilution
1280.39703,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59488,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30143,cefoxitin,R,BV-BRC,Disk diffusion
1280.59403,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59685,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59831,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59539,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9388,tetracycline,R,BV-BRC,Disk diffusion
1280.15885,gentamicin,R,BV-BRC,Broth dilution
1280.59729,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9263,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59322,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.52165,cefoxitin,R,BV-BRC,Disk diffusion
1280.59667,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39642,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51766,tetracycline,S,BV-BRC,Broth dilution
1280.59362,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59481,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51752,cefoxitin,S,BV-BRC,Broth dilution
1280.16567,gentamicin,S,BV-BRC,Broth dilution
1280.51746,erythromycin,S,BV-BRC,Broth dilution
1280.30367,cefoxitin,R,BV-BRC,Disk diffusion
1280.51776,gentamicin,S,BV-BRC,Broth dilution
1280.30064,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59855,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59825,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59291,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9326,tetracycline,R,BV-BRC,Disk diffusion
1280.59592,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59599,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26006,tetracycline,S,BV-BRC,Broth dilution
1280.59812,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30318,cefoxitin,R,BV-BRC,Disk diffusion
1280.59572,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30112,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59488,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59506,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59813,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29918,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9246,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59343,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15913,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59326,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59292,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51917,tetracycline,S,BV-BRC,Broth dilution
1280.59647,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25990,clindamycin,S,BV-BRC,Broth dilution
1280.29976,tetracycline,R,BV-BRC,Disk diffusion
1280.59688,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30431,gentamicin,S,BV-BRC,Disk diffusion
1280.15900,tetracycline,S,BV-BRC,Broth dilution
1280.59705,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29788,tetracycline,S,BV-BRC,Disk diffusion
1280.15896,erythromycin,S,BV-BRC,Broth dilution
1280.15923,tetracycline,R,BV-BRC,Broth dilution
1280.29755,cefoxitin,R,BV-BRC,Disk diffusion
1280.39817,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51865,cefoxitin,S,BV-BRC,Broth dilution
1280.39622,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59341,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59840,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29692,erythromycin,S,BV-BRC,Disk diffusion
1280.30006,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51763,gentamicin,S,BV-BRC,Broth dilution
1280.30423,gentamicin,S,BV-BRC,Disk diffusion
1280.59424,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9188,erythromycin,S,BV-BRC,Disk diffusion
1280.9233,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9271,gentamicin,R,BV-BRC,Disk diffusion
1280.9306,clindamycin,R,BV-BRC,Disk diffusion
1280.59812,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59860,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59776,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30258,erythromycin,R,BV-BRC,Disk diffusion
1280.59773,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51928,erythromycin,S,BV-BRC,Broth dilution
1280.30432,gentamicin,S,BV-BRC,Disk diffusion
1280.29765,gentamicin,S,BV-BRC,Disk diffusion
1280.9371,clindamycin,R,BV-BRC,Disk diffusion
1280.59724,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30354,gentamicin,R,BV-BRC,Disk diffusion
1280.30425,gentamicin,S,BV-BRC,Disk diffusion
1280.59253,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9256,gentamicin,R,BV-BRC,Disk diffusion
1280.15919,clindamycin,S,BV-BRC,Broth dilution
1280.29754,cefoxitin,R,BV-BRC,Disk diffusion
1280.15869,erythromycin,S,BV-BRC,Broth dilution
1280.9296,tetracycline,S,BV-BRC,Disk diffusion
1280.25987,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59692,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30330,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.16841,tetracycline,S,BV-BRC,Agar dilution
1280.30191,cefoxitin,R,BV-BRC,Disk diffusion
1280.30200,gentamicin,S,BV-BRC,Disk diffusion
1280.59542,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59739,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26051,tetracycline,S,BV-BRC,Broth dilution
1280.30298,tetracycline,R,BV-BRC,Disk diffusion
1280.30442,gentamicin,S,BV-BRC,Disk diffusion
1280.9190,gentamicin,S,BV-BRC,Disk diffusion
1280.59909,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9256,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30289,gentamicin,S,BV-BRC,Disk diffusion
1280.59824,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51906,clindamycin,S,BV-BRC,Broth dilution
1280.51804,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30293,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51885,tetracycline,S,BV-BRC,Broth dilution
1280.15910,erythromycin,S,BV-BRC,Broth dilution
1280.51913,clindamycin,R,BV-BRC,Broth dilution
1280.59397,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.52148,cefoxitin,S,BV-BRC,Disk diffusion
1280.59839,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59658,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9310,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29983,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29716,erythromycin,R,BV-BRC,Disk diffusion
1280.30278,tetracycline,S,BV-BRC,Disk diffusion
1280.59413,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59331,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39742,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30440,erythromycin,R,BV-BRC,Disk diffusion
1280.9249,clindamycin,R,BV-BRC,Disk diffusion
1280.59904,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59792,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29809,gentamicin,S,BV-BRC,Disk diffusion
1280.59529,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30018,tetracycline,S,BV-BRC,Disk diffusion
1280.30258,gentamicin,S,BV-BRC,Disk diffusion
1280.59387,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29845,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9291,gentamicin,R,BV-BRC,Disk diffusion
1280.30455,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59762,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51745,clindamycin,S,BV-BRC,Broth dilution
1280.16839,cefoxitin,R,BV-BRC,Agar dilution
1280.59720,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59635,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29878,erythromycin,R,BV-BRC,Disk diffusion
1280.59572,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51838,clindamycin,R,BV-BRC,Broth dilution
1280.59608,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15882,erythromycin,S,BV-BRC,Broth dilution
1280.59802,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30045,erythromycin,R,BV-BRC,Disk diffusion
1280.29806,cefoxitin,R,BV-BRC,Disk diffusion
1280.59598,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15919,ciprofloxacin,S,BV-BRC,Broth dilution
1280.29885,cefoxitin,R,BV-BRC,Disk diffusion
1280.9241,erythromycin,R,BV-BRC,Disk diffusion
1280.7363,erythromycin,R,BV-BRC,Disk diffusion
1280.59351,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29988,erythromycin,S,BV-BRC,Disk diffusion
1280.59330,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7355,clindamycin,R,BV-BRC,Disk diffusion
1280.29716,gentamicin,S,BV-BRC,Disk diffusion
1280.51919,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59623,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59542,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.52143,cefoxitin,S,BV-BRC,Disk diffusion
1280.59482,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29985,tetracycline,S,BV-BRC,Disk diffusion
1280.29851,gentamicin,S,BV-BRC,Disk diffusion
1280.16557,clindamycin,R,BV-BRC,Broth dilution
1280.9231,gentamicin,S,BV-BRC,Disk diffusion
1280.29878,cefoxitin,R,BV-BRC,Disk diffusion
1280.59515,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9201,erythromycin,R,BV-BRC,Disk diffusion
1280.29906,cefoxitin,R,BV-BRC,Disk diffusion
1280.59501,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59302,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29854,gentamicin,S,BV-BRC,Disk diffusion
1280.9264,gentamicin,S,BV-BRC,Disk diffusion
1280.26049,gentamicin,S,BV-BRC,Broth dilution
1280.30128,erythromycin,R,BV-BRC,Disk diffusion
1280.25987,tetracycline,S,BV-BRC,Broth dilution
1280.59545,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9295,ciprofloxacin,R,BV-BRC,Broth dilution
1280.39731,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29871,erythromycin,R,BV-BRC,Disk diffusion
1280.59742,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29956,gentamicin,S,BV-BRC,Disk diffusion
1280.30322,cefoxitin,R,BV-BRC,Disk diffusion
1280.30219,gentamicin,S,BV-BRC,Disk diffusion
1280.30387,erythromycin,S,BV-BRC,Disk diffusion
1280.51751,clindamycin,S,BV-BRC,Broth dilution
1280.30059,erythromycin,S,BV-BRC,Disk diffusion
1280.29887,erythromycin,S,BV-BRC,Disk diffusion
1280.59844,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29874,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30046,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29732,tetracycline,S,BV-BRC,Disk diffusion
1280.9343,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9289,gentamicin,S,BV-BRC,Disk diffusion
1280.52199,cefoxitin,S,BV-BRC,Disk diffusion
1280.59468,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29877,gentamicin,S,BV-BRC,Disk diffusion
1280.30017,gentamicin,S,BV-BRC,Disk diffusion
1280.15923,ciprofloxacin,S,BV-BRC,Broth dilution
1280.29751,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59401,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15912,tetracycline,S,BV-BRC,Broth dilution
1280.51853,cefoxitin,S,BV-BRC,Broth dilution
1280.59255,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30392,cefoxitin,R,BV-BRC,Disk diffusion
1280.39712,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39559,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29900,cefoxitin,R,BV-BRC,Disk diffusion
1280.30385,cefoxitin,R,BV-BRC,Disk diffusion
1280.59733,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59299,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26054,erythromycin,S,BV-BRC,Broth dilution
1280.59728,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30231,gentamicin,S,BV-BRC,Disk diffusion
1280.30098,erythromycin,S,BV-BRC,Disk diffusion
1280.51879,erythromycin,R,BV-BRC,Broth dilution
1280.26048,clindamycin,S,BV-BRC,Broth dilution
1280.30428,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59824,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59518,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59510,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30262,cefoxitin,R,BV-BRC,Disk diffusion
1280.59304,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59538,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51938,gentamicin,S,BV-BRC,Broth dilution
1280.30316,erythromycin,S,BV-BRC,Disk diffusion
1280.59445,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30383,erythromycin,R,BV-BRC,Disk diffusion
1280.29752,gentamicin,S,BV-BRC,Disk diffusion
1280.59733,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26058,gentamicin,S,BV-BRC,Broth dilution
1280.29919,tetracycline,S,BV-BRC,Disk diffusion
1280.59871,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16772,erythromycin,R,BV-BRC,Agar dilution
1280.59849,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30430,tetracycline,R,BV-BRC,Disk diffusion
1280.51874,cefoxitin,R,BV-BRC,Broth dilution
1280.29756,cefoxitin,R,BV-BRC,Disk diffusion
1280.59525,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59591,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59815,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30238,cefoxitin,R,BV-BRC,Disk diffusion
1280.59432,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59517,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29846,tetracycline,S,BV-BRC,Disk diffusion
1280.26098,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59300,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59582,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59275,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30303,erythromycin,S,BV-BRC,Disk diffusion
1280.59749,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30387,tetracycline,R,BV-BRC,Disk diffusion
1280.59852,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9326,clindamycin,R,BV-BRC,Disk diffusion
1280.30448,tetracycline,S,BV-BRC,Disk diffusion
1280.15931,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51812,erythromycin,R,BV-BRC,Broth dilution
1280.59656,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29744,gentamicin,S,BV-BRC,Disk diffusion
1280.29957,erythromycin,S,BV-BRC,Disk diffusion
1280.9267,ciprofloxacin,R,BV-BRC,Broth dilution
1280.7362,tetracycline,R,BV-BRC,Disk diffusion
1280.59538,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29991,gentamicin,S,BV-BRC,Disk diffusion
1280.29897,gentamicin,S,BV-BRC,Disk diffusion
1280.59865,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51864,cefoxitin,S,BV-BRC,Broth dilution
1280.16838,gentamicin,S,BV-BRC,Agar dilution
1280.30158,gentamicin,S,BV-BRC,Disk diffusion
1280.59817,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30243,tetracycline,S,BV-BRC,Disk diffusion
1280.59785,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29815,gentamicin,S,BV-BRC,Disk diffusion
1280.39758,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59727,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59293,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59755,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59282,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26103,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9199,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59554,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59262,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29837,erythromycin,R,BV-BRC,Disk diffusion
1280.59835,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9193,tetracycline,S,BV-BRC,Disk diffusion
1280.59607,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26085,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30211,erythromycin,S,BV-BRC,Disk diffusion
1280.59795,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29977,erythromycin,R,BV-BRC,Disk diffusion
1280.59393,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9309,erythromycin,R,BV-BRC,Disk diffusion
1280.29701,gentamicin,S,BV-BRC,Disk diffusion
1280.7334,tetracycline,R,BV-BRC,Disk diffusion
1280.59630,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51856,cefoxitin,S,BV-BRC,Broth dilution
1280.30430,cefoxitin,R,BV-BRC,Disk diffusion
1280.30157,gentamicin,S,BV-BRC,Disk diffusion
1280.15872,erythromycin,S,BV-BRC,Broth dilution
1280.30108,gentamicin,S,BV-BRC,Disk diffusion
1280.29821,tetracycline,S,BV-BRC,Disk diffusion
1280.29912,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59709,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29987,cefoxitin,R,BV-BRC,Disk diffusion
1280.51898,tetracycline,S,BV-BRC,Broth dilution
1280.29959,erythromycin,R,BV-BRC,Disk diffusion
1280.59591,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30358,erythromycin,R,BV-BRC,Disk diffusion
1280.59620,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51905,erythromycin,R,BV-BRC,Broth dilution
1280.59376,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59328,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59545,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29830,erythromycin,R,BV-BRC,Disk diffusion
1280.9327,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30152,gentamicin,S,BV-BRC,Disk diffusion
1280.15899,gentamicin,R,BV-BRC,Broth dilution
1280.29774,gentamicin,S,BV-BRC,Disk diffusion
1280.9213,erythromycin,R,BV-BRC,Disk diffusion
1280.59802,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29901,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30343,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39789,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.25985,clindamycin,S,BV-BRC,Broth dilution
1280.26041,erythromycin,S,BV-BRC,Broth dilution
1280.59323,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26078,gentamicin,R,BV-BRC,Disk diffusion
1280.30365,gentamicin,S,BV-BRC,Disk diffusion
1280.30407,erythromycin,S,BV-BRC,Disk diffusion
1280.39734,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59466,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59777,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26091,cefoxitin,R,BV-BRC,Disk diffusion
1280.29693,tetracycline,S,BV-BRC,Disk diffusion
1280.15894,clindamycin,S,BV-BRC,Broth dilution
1280.59371,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59483,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
